,0
11685,0
11686,0
11687,0
11688,2
11689,0
11690,2
11691,1
11692,2
11693,2
11694,0
11695,2
11696,1
11697,2
11698,1
11699,1
11700,0
11701,0
11702,1
11703,1
11704,1
11705,1
11706,0
11707,1
11708,2
11709,2
11710,0
11711,0
11712,1
11713,1
11714,0
11715,1
11716,0
11717,0
11718,0
11719,0
11720,1
11721,0
11722,1
11723,0
11724,1
11725,1
11726,0
11727,0
11728,0
11729,1
11730,2
11731,0
11732,1
11733,1
11734,0
11735,2
11736,0
11737,2
11738,0
11739,2
11740,2
11741,2
11742,1
11743,0
11744,0
11745,1
11746,0
11747,2
11748,2
11749,1
11750,1
11751,0
11752,0
11753,2
11754,0
11755,0
11756,1
11757,2
11758,0
11759,1
11760,0
11761,0
11762,1
11763,2
11764,2
11765,0
11766,2
11767,0
11768,2
11769,0
11770,1
11771,0
11772,0
11773,2
11774,0
11775,1
11776,0
11777,1
11778,0
11779,1
11780,1
11781,1
11782,1
11783,0
11784,2
11785,1
11786,0
11787,1
11788,2
11789,2
11790,0
11791,1
11792,0
11793,2
11794,0
11795,1
11796,0
11797,2
11798,1
11799,1
11800,0
11801,0
11802,2
11803,0
11804,2
11805,2
11806,0
11807,0
11808,2
11809,0
11810,2
11811,1
11812,2
11813,0
11814,1
11815,2
11816,1
11817,2
11818,2
11819,2
11820,1
11821,2
11822,0
11823,1
11824,1
11825,0
11826,0
11827,1
11828,0
11829,0
11830,2
11831,1
11832,1
11833,0
11834,2
11835,0
11836,2
11837,0
11838,0
11839,0
11840,2
11841,0
11842,1
11843,0
11844,1
11845,1
11846,0
11847,0
11848,0
11849,0
11850,1
11851,2
11852,1
11853,1
11854,2
11855,0
11856,0
11857,1
11858,0
11859,0
11860,1
11861,1
11862,1
11863,2
11864,0
11865,2
11866,2
11867,1
11868,1
11869,0
11870,0
11871,2
11872,2
11873,0
11874,1
11875,1
11876,2
11877,2
11878,1
11879,2
11880,1
11881,2
11882,1
11883,2
11884,0
11885,2
11886,0
11887,1
11888,2
11889,1
11890,0
11891,1
11892,1
11893,1
11894,2
11895,1
11896,1
11897,1
11898,2
11899,1
11900,1
11901,2
11902,0
11903,2
11904,2
11905,2
11906,1
11907,0
11908,2
11909,2
11910,2
11911,2
11912,1
11913,1
11914,0
11915,2
11916,0
11917,1
11918,1
11919,0
11920,1
11921,0
11922,0
11923,1
11924,2
11925,1
11926,0
11927,1
11928,2
11929,2
11930,2
11931,0
11932,1
11933,1
11934,1
11935,0
11936,2
11937,1
11938,0
11939,2
11940,2
11941,1
11942,0
11943,1
11944,0
11945,1
11946,1
11947,0
11948,1
11949,1
11950,2
11951,1
11952,2
11953,1
11954,0
11955,1
11956,0
11957,0
11958,1
11959,0
11960,1
11961,1
11962,1
11963,2
11964,1
11965,0
11966,1
11967,1
11968,1
11969,1
11970,1
11971,1
11972,0
11973,1
11974,1
11975,0
11976,2
11977,1
11978,1
11979,0
11980,0
11981,2
11982,0
11983,0
11984,0
11985,1
11986,1
11987,2
11988,1
11989,2
11990,0
11991,0
11992,1
11993,0
11994,1
11995,1
11996,0
11997,2
11998,1
11999,0
12000,1
12001,0
12002,2
12003,1
12004,1
12005,1
12006,2
12007,1
12008,1
12009,2
12010,1
12011,1
12012,0
12013,2
12014,0
12015,1
12016,0
12017,0
12018,1
12019,1
12020,1
12021,1
12022,0
12023,0
12024,1
12025,2
12026,2
12027,2
12028,0
12029,0
12030,0
12031,2
12032,1
12033,1
12034,1
12035,1
12036,0
12037,1
12038,1
12039,0
12040,1
12041,0
12042,2
12043,1
12044,0
12045,2
12046,0
12047,1
12048,2
12049,0
12050,1
12051,0
12052,0
12053,1
12054,2
12055,0
12056,2
12057,0
12058,1
12059,0
12060,0
12061,1
12062,2
12063,1
12064,0
12065,1
12066,0
12067,1
12068,2
12069,1
12070,1
12071,0
12072,2
12073,0
12074,0
12075,2
12076,1
12077,0
12078,0
12079,1
12080,2
12081,1
12082,2
12083,0
12084,1
12085,1
12086,2
12087,2
12088,2
12089,0
12090,0
12091,0
12092,0
12093,2
12094,0
12095,1
12096,1
12097,1
12098,1
12099,1
12100,1
12101,1
12102,0
12103,2
12104,0
12105,2
12106,0
12107,0
12108,2
12109,1
12110,2
12111,2
12112,0
12113,2
12114,1
12115,0
12116,0
12117,0
12118,0
12119,1
12120,0
12121,0
12122,0
12123,0
12124,1
12125,0
12126,0
12127,1
12128,0
12129,2
12130,0
12131,1
12132,2
12133,0
12134,0
12135,1
12136,0
12137,0
12138,2
12139,1
12140,2
12141,1
12142,1
12143,1
12144,2
12145,0
12146,2
12147,1
12148,2
12149,0
12150,1
12151,2
12152,0
12153,1
12154,0
12155,0
12156,1
12157,1
12158,0
12159,1
12160,0
12161,0
12162,1
12163,1
12164,1
12165,0
12166,2
12167,0
12168,0
12169,1
12170,2
12171,2
12172,0
12173,2
12174,1
12175,2
12176,0
12177,0
12178,2
12179,0
12180,1
12181,2
12182,2
12183,0
12184,1
12185,0
12186,2
12187,1
12188,2
12189,2
12190,1
12191,0
12192,0
12193,2
12194,1
12195,0
12196,0
12197,2
12198,1
12199,2
12200,1
12201,1
12202,2
12203,0
12204,2
12205,0
12206,2
12207,2
12208,1
12209,2
12210,2
12211,1
12212,1
12213,1
12214,0
12215,1
12216,2
12217,1
12218,1
12219,1
12220,0
12221,1
12222,1
12223,1
12224,2
12225,0
12226,1
12227,1
12228,2
12229,1
12230,0
12231,1
12232,2
12233,1
12234,0
12235,1
12236,0
12237,2
12238,0
12239,0
12240,2
12241,2
12242,2
12243,2
12244,0
12245,2
12246,1
12247,1
12248,1
12249,1
12250,0
12251,2
12252,2
12253,0
12254,2
12255,0
12256,0
12257,1
12258,2
12259,2
12260,1
12261,0
12262,2
12263,1
12264,0
12265,1
12266,1
12267,1
12268,2
12269,1
12270,1
12271,0
12272,1
12273,1
12274,0
12275,1
12276,1
12277,0
12278,0
12279,1
12280,0
12281,2
12282,0
12283,1
12284,1
12285,0
12286,2
12287,0
12288,1
12289,1
12290,1
12291,2
12292,0
12293,0
12294,0
12295,2
12296,1
12297,0
12298,0
12299,1
12300,0
12301,0
12302,0
12303,0
12304,1
12305,0
12306,1
12307,1
12308,1
12309,1
12310,0
12311,0
12312,0
12313,1
12314,2
12315,0
12316,0
12317,0
12318,0
12319,1
12320,1
12321,2
12322,2
12323,0
12324,2
12325,1
12326,1
12327,0
12328,1
12329,0
12330,0
12331,0
12332,2
12333,0
12334,0
12335,1
12336,1
12337,1
12338,1
12339,1
12340,1
12341,1
12342,2
12343,0
12344,1
12345,1
12346,2
12347,0
12348,1
12349,0
12350,1
12351,1
12352,2
12353,0
12354,0
12355,2
12356,1
12357,0
12358,1
12359,1
12360,0
12361,1
12362,2
12363,1
12364,1
12365,0
12366,0
12367,1
12368,2
12369,0
12370,0
12371,0
12372,2
12373,1
12374,1
12375,2
12376,1
12377,2
12378,2
12379,2
12380,1
12381,2
12382,0
12383,1
12384,2
12385,1
12386,0
12387,1
12388,2
12389,2
12390,0
12391,2
12392,1
12393,2
12394,1
12395,1
12396,2
12397,1
12398,2
12399,0
12400,1
12401,1
12402,1
12403,2
12404,0
12405,1
12406,2
12407,1
12408,2
12409,0
12410,1
12411,1
12412,0
12413,2
12414,1
12415,0
12416,0
12417,2
12418,1
12419,0
12420,0
12421,0
12422,1
12423,1
12424,2
12425,1
12426,0
12427,1
12428,1
12429,2
12430,1
12431,0
12432,1
12433,2
12434,2
12435,1
12436,1
12437,2
12438,2
12439,2
12440,1
12441,1
12442,0
12443,1
12444,1
12445,1
12446,0
12447,0
12448,2
12449,2
12450,2
12451,2
12452,1
12453,0
12454,2
12455,2
12456,1
12457,1
12458,1
12459,1
12460,2
12461,1
12462,1
12463,2
12464,2
12465,0
12466,2
12467,2
12468,1
12469,2
12470,2
12471,1
12472,1
12473,1
12474,1
12475,1
12476,2
12477,0
12478,0
12479,1
12480,0
12481,2
12482,1
12483,1
12484,0
12485,1
12486,0
12487,1
12488,0
12489,1
12490,1
12491,0
12492,1
12493,0
12494,2
12495,1
12496,1
12497,2
12498,0
12499,0
12500,0
12501,1
12502,2
12503,2
12504,0
12505,2
12506,2
12507,2
12508,2
12509,1
12510,2
12511,1
12512,0
12513,1
12514,1
12515,2
12516,2
12517,2
12518,1
12519,1
12520,0
12521,0
12522,1
12523,1
12524,0
12525,2
12526,1
12527,1
12528,1
12529,2
12530,1
12531,2
12532,2
12533,2
12534,2
12535,1
12536,1
12537,0
12538,1
12539,1
12540,2
12541,1
12542,0
12543,2
12544,1
12545,1
12546,0
12547,0
12548,1
12549,1
12550,2
12551,2
12552,0
12553,2
12554,2
12555,1
12556,1
12557,0
12558,2
12559,2
12560,1
12561,0
12562,1
12563,1
12564,0
12565,1
12566,0
12567,1
12568,2
12569,1
12570,1
12571,2
12572,1
12573,0
12574,0
12575,0
12576,0
12577,1
12578,1
12579,1
12580,0
12581,1
12582,2
12583,0
12584,2
12585,2
12586,0
12587,1
12588,1
12589,1
12590,0
12591,2
12592,1
12593,2
12594,1
12595,1
12596,2
12597,0
12598,1
12599,2
12600,0
12601,1
12602,1
12603,1
12604,0
12605,1
12606,1
12607,0
12608,2
12609,1
12610,1
12611,0
12612,1
12613,0
12614,2
12615,2
12616,0
12617,1
12618,1
12619,0
12620,2
12621,0
12622,2
12623,1
12624,0
12625,1
12626,0
12627,0
12628,0
12629,1
12630,0
12631,0
12632,2
12633,0
12634,0
12635,1
12636,0
12637,1
12638,0
12639,1
12640,1
12641,2
12642,2
12643,2
12644,0
12645,1
12646,2
12647,1
12648,1
12649,1
12650,1
12651,1
12652,0
12653,1
12654,1
12655,2
12656,2
12657,2
12658,0
12659,1
12660,2
12661,0
12662,1
12663,0
12664,1
12665,2
12666,0
12667,1
12668,2
12669,1
12670,0
12671,1
12672,1
12673,1
12674,1
12675,2
12676,2
12677,1
12678,1
12679,0
12680,1
12681,1
12682,1
12683,0
12684,0
12685,1
12686,1
12687,1
12688,1
12689,1
12690,2
12691,2
12692,2
12693,2
12694,0
12695,1
12696,1
12697,2
12698,1
12699,2
12700,1
12701,1
12702,1
12703,0
12704,2
12705,0
12706,0
12707,1
12708,1
12709,1
12710,0
12711,0
12712,1
12713,2
12714,0
12715,0
12716,1
12717,2
12718,1
12719,1
12720,1
12721,1
12722,0
12723,2
12724,0
12725,0
12726,0
12727,1
12728,2
12729,1
12730,1
12731,0
12732,0
12733,0
12734,1
12735,0
12736,0
12737,2
12738,2
12739,1
12740,1
12741,2
12742,0
12743,2
12744,1
12745,0
12746,1
12747,2
12748,1
12749,1
12750,0
12751,0
12752,2
12753,0
12754,0
12755,2
12756,0
12757,0
12758,2
12759,1
12760,0
12761,2
12762,1
12763,0
12764,1
12765,1
12766,2
12767,0
12768,1
12769,0
12770,1
12771,2
12772,1
12773,2
12774,1
12775,0
12776,1
12777,0
12778,1
12779,2
12780,0
12781,2
12782,0
12783,1
12784,1
12785,0
12786,1
12787,0
12788,0
12789,2
12790,1
12791,0
12792,1
12793,0
12794,1
12795,2
12796,2
12797,1
12798,2
12799,2
12800,0
12801,1
12802,0
12803,2
12804,1
12805,2
12806,2
12807,0
12808,0
12809,1
12810,0
12811,1
12812,1
12813,1
12814,2
12815,1
12816,1
12817,1
12818,1
12819,1
12820,2
12821,0
12822,0
12823,2
12824,0
12825,0
12826,2
12827,2
12828,0
12829,1
12830,2
12831,0
12832,1
12833,2
12834,0
12835,1
12836,0
12837,1
12838,0
12839,2
12840,0
12841,0
12842,1
12843,0
12844,2
12845,1
12846,2
12847,1
12848,0
12849,2
12850,0
12851,0
12852,1
12853,1
12854,1
12855,0
12856,0
12857,0
12858,1
12859,0
12860,2
12861,1
12862,2
12863,1
12864,1
12865,2
12866,0
12867,1
12868,1
12869,0
12870,2
12871,2
12872,2
12873,2
12874,1
12875,2
12876,0
12877,0
12878,1
12879,2
12880,2
12881,1
12882,2
12883,0
12884,1
12885,1
12886,2
12887,1
12888,1
12889,0
12890,1
12891,1
12892,1
12893,1
12894,1
12895,1
12896,2
12897,2
12898,2
12899,0
12900,1
12901,2
12902,1
12903,2
12904,0
12905,2
12906,1
12907,1
12908,0
12909,0
12910,1
12911,0
12912,0
12913,1
12914,1
12915,0
12916,1
12917,1
12918,1
12919,2
12920,2
12921,1
12922,2
12923,2
12924,0
12925,1
12926,2
12927,1
12928,0
12929,1
12930,1
12931,0
12932,0
12933,1
12934,2
12935,1
12936,2
12937,0
12938,0
12939,0
12940,1
12941,2
12942,0
12943,1
12944,1
12945,1
12946,0
12947,2
12948,2
12949,1
12950,0
12951,2
12952,2
12953,2
12954,1
12955,1
12956,1
12957,1
12958,0
12959,1
12960,1
12961,1
12962,0
12963,0
12964,0
12965,1
12966,0
12967,1
12968,1
12969,1
12970,2
12971,2
12972,1
12973,1
12974,0
12975,0
12976,2
12977,1
12978,2
12979,0
12980,0
12981,2
12982,0
12983,1
12984,2
12985,2
12986,0
12987,2
12988,0
12989,0
12990,1
12991,0
12992,1
12993,2
12994,2
12995,0
12996,2
12997,0
12998,0
12999,1
13000,1
13001,1
13002,0
13003,2
13004,1
13005,1
13006,0
13007,2
13008,0
13009,1
13010,1
13011,1
13012,1
13013,0
13014,2
13015,0
13016,2
13017,1
13018,2
13019,0
13020,1
13021,1
13022,0
13023,0
13024,2
13025,2
13026,0
13027,0
13028,1
13029,0
13030,1
13031,1
13032,1
13033,1
13034,0
13035,2
13036,2
13037,1
13038,0
13039,1
13040,1
13041,0
13042,2
13043,1
13044,2
13045,2
13046,1
13047,0
13048,1
13049,1
13050,1
13051,1
13052,1
13053,1
13054,2
13055,1
13056,1
13057,2
13058,1
13059,0
13060,1
13061,1
13062,0
13063,0
13064,1
13065,1
13066,1
13067,1
13068,2
13069,1
13070,0
13071,0
13072,1
13073,0
13074,0
13075,1
13076,1
13077,2
13078,2
13079,2
13080,1
13081,2
13082,0
13083,0
13084,2
13085,0
13086,1
13087,1
13088,0
13089,0
13090,0
13091,2
13092,1
13093,0
13094,1
13095,2
13096,0
13097,2
13098,1
13099,0
13100,1
13101,1
13102,0
13103,2
13104,1
13105,0
13106,2
13107,2
13108,1
13109,1
13110,1
13111,0
13112,2
13113,0
13114,1
13115,0
13116,0
13117,2
13118,0
13119,2
13120,1
13121,2
13122,1
13123,2
13124,0
13125,0
13126,2
13127,0
13128,1
13129,1
13130,1
13131,0
13132,1
13133,1
13134,0
13135,0
13136,1
13137,0
13138,1
13139,0
13140,2
13141,0
13142,2
13143,2
13144,1
13145,0
13146,2
13147,1
13148,2
13149,0
13150,1
13151,0
13152,1
13153,1
13154,1
13155,2
13156,2
13157,1
13158,2
13159,0
13160,2
13161,1
13162,1
13163,1
13164,2
13165,0
13166,2
13167,0
13168,1
13169,2
13170,1
13171,2
13172,1
13173,2
13174,0
13175,0
13176,0
13177,0
13178,0
13179,1
13180,1
13181,0
13182,1
13183,1
13184,2
13185,1
13186,2
13187,1
13188,1
13189,2
13190,1
13191,2
13192,1
13193,1
13194,1
13195,1
13196,2
13197,0
13198,1
13199,0
13200,0
13201,0
13202,1
13203,0
13204,1
13205,0
13206,1
13207,0
13208,2
13209,0
13210,2
13211,1
13212,0
13213,0
13214,0
13215,1
13216,0
13217,1
13218,1
13219,2
13220,1
13221,0
13222,0
13223,0
13224,0
13225,0
13226,0
13227,2
13228,0
13229,2
13230,2
13231,0
13232,2
13233,0
13234,0
13235,0
13236,0
13237,2
13238,0
13239,1
13240,1
13241,2
13242,2
13243,1
13244,1
13245,1
13246,2
13247,1
13248,0
13249,2
13250,2
13251,0
13252,2
13253,0
13254,0
13255,2
13256,1
13257,0
13258,0
13259,0
13260,0
13261,2
13262,2
13263,1
13264,1
13265,0
13266,0
13267,2
13268,0
13269,2
13270,0
13271,0
13272,1
13273,2
13274,0
13275,2
13276,2
13277,0
13278,1
13279,1
13280,0
13281,1
13282,1
13283,1
13284,0
13285,1
13286,1
13287,0
13288,2
13289,1
13290,1
13291,2
13292,1
13293,0
13294,1
13295,2
13296,1
13297,2
13298,1
13299,2
13300,1
13301,0
13302,1
13303,2
13304,1
13305,2
13306,2
13307,1
13308,0
13309,2
13310,1
13311,2
13312,2
13313,1
13314,1
13315,1
13316,1
13317,1
13318,0
13319,0
13320,2
13321,1
13322,0
13323,0
13324,1
13325,0
13326,1
13327,2
13328,2
13329,2
13330,1
13331,2
13332,1
13333,0
13334,1
13335,2
13336,0
13337,2
13338,1
13339,1
13340,0
13341,1
13342,1
13343,0
13344,1
13345,1
13346,0
13347,2
13348,1
13349,1
13350,2
13351,2
13352,0
13353,1
13354,2
13355,0
13356,1
13357,2
13358,2
13359,1
13360,1
13361,1
13362,2
13363,2
13364,1
13365,0
13366,0
13367,1
13368,1
13369,0
13370,0
13371,2
13372,1
13373,1
13374,2
13375,0
13376,0
13377,1
13378,1
13379,1
13380,1
13381,1
13382,1
13383,0
13384,1
13385,1
13386,0
13387,0
13388,1
13389,1
13390,2
13391,0
13392,1
13393,1
13394,0
13395,1
13396,1
13397,2
13398,2
13399,1
13400,2
13401,0
13402,2
13403,0
13404,0
13405,1
13406,1
13407,2
13408,1
13409,1
13410,1
13411,2
13412,1
13413,1
13414,1
13415,0
13416,0
13417,0
13418,1
13419,1
13420,0
13421,1
13422,1
13423,0
13424,1
13425,0
13426,0
13427,1
13428,2
13429,2
13430,0
13431,0
13432,2
13433,1
13434,0
13435,1
13436,0
13437,1
13438,2
13439,2
13440,1
13441,2
13442,0
13443,2
13444,0
13445,1
13446,0
13447,1
13448,0
13449,2
13450,2
13451,0
13452,2
13453,0
13454,2
13455,2
13456,2
13457,2
13458,1
13459,2
13460,2
13461,0
13462,1
13463,0
13464,2
13465,1
13466,0
13467,0
13468,1
13469,1
13470,1
13471,2
13472,1
13473,2
13474,0
13475,0
13476,2
13477,0
13478,2
13479,1
13480,2
13481,2
13482,1
13483,0
13484,2
13485,1
13486,1
13487,0
13488,1
13489,0
13490,1
13491,0
13492,2
13493,1
13494,0
13495,0
13496,1
13497,0
13498,2
13499,1
13500,2
13501,2
13502,1
13503,0
13504,2
13505,2
13506,2
13507,1
13508,2
13509,1
13510,1
13511,0
13512,0
13513,2
13514,0
13515,0
13516,2
13517,0
13518,2
13519,1
13520,0
13521,2
13522,1
13523,1
13524,2
13525,0
13526,1
13527,0
13528,2
13529,1
13530,2
13531,0
13532,0
13533,2
13534,1
13535,2
13536,0
13537,0
13538,2
13539,0
13540,1
13541,1
13542,0
13543,2
13544,2
13545,2
13546,0
13547,1
13548,1
13549,2
13550,2
13551,0
13552,1
13553,0
13554,0
13555,1
13556,0
13557,1
13558,0
13559,1
13560,1
13561,1
13562,2
13563,0
13564,1
13565,1
13566,1
13567,1
13568,1
13569,1
13570,0
13571,1
13572,0
13573,1
13574,2
13575,1
13576,1
13577,0
13578,1
13579,1
13580,0
13581,2
13582,0
13583,1
13584,0
13585,1
13586,0
13587,0
13588,1
13589,2
13590,0
13591,0
13592,0
13593,1
13594,1
13595,1
13596,1
13597,2
13598,2
13599,1
13600,1
13601,1
13602,0
13603,0
13604,2
13605,2
13606,1
13607,1
13608,0
13609,1
13610,2
13611,1
13612,2
13613,0
13614,1
13615,0
13616,2
13617,0
13618,2
13619,1
13620,2
13621,0
13622,0
13623,1
13624,0
13625,1
13626,1
13627,2
13628,2
13629,1
13630,0
13631,0
13632,0
13633,2
13634,1
13635,2
13636,0
13637,2
13638,2
13639,0
13640,0
13641,2
13642,2
13643,0
13644,1
13645,2
13646,0
13647,1
13648,2
13649,1
13650,1
13651,0
13652,1
13653,2
13654,2
13655,0
13656,1
13657,1
13658,0
13659,2
13660,0
13661,0
13662,2
13663,2
13664,0
13665,0
13666,2
13667,2
13668,1
13669,2
13670,1
13671,0
13672,1
13673,0
13674,1
13675,2
13676,1
13677,0
13678,0
13679,2
13680,0
13681,0
13682,2
13683,1
13684,0
13685,2
13686,2
13687,1
13688,1
13689,0
13690,1
13691,0
13692,2
13693,2
13694,0
13695,0
13696,1
13697,1
13698,1
13699,0
13700,1
13701,1
13702,1
13703,2
13704,2
13705,0
13706,0
13707,2
13708,2
13709,1
13710,0
13711,0
13712,1
13713,2
13714,1
13715,1
13716,0
13717,0
13718,1
13719,0
13720,0
13721,1
13722,0
13723,2
13724,1
13725,0
13726,2
13727,1
13728,2
13729,1
13730,2
13731,0
13732,1
13733,0
13734,1
13735,0
13736,1
13737,1
13738,2
13739,1
13740,1
13741,0
13742,2
13743,1
13744,2
13745,0
13746,2
13747,1
13748,2
13749,0
13750,1
13751,0
13752,2
13753,2
13754,1
13755,1
13756,1
13757,1
13758,2
13759,0
13760,1
13761,0
13762,1
13763,2
13764,0
13765,1
13766,2
13767,0
13768,2
13769,1
13770,1
13771,2
13772,1
13773,0
13774,0
13775,1
13776,1
13777,2
13778,1
13779,1
13780,0
13781,0
13782,0
13783,1
13784,1
13785,0
13786,2
13787,2
13788,1
13789,0
13790,1
13791,1
13792,2
13793,0
13794,2
13795,2
13796,0
13797,2
13798,2
13799,1
13800,2
13801,1
13802,1
13803,0
13804,2
13805,0
13806,1
13807,1
13808,0
13809,2
13810,2
13811,2
13812,0
13813,2
13814,0
13815,0
13816,1
13817,2
13818,2
13819,1
13820,2
13821,0
13822,1
13823,1
13824,2
13825,0
13826,1
13827,2
13828,2
13829,2
13830,0
13831,1
13832,1
13833,0
13834,2
13835,1
13836,0
13837,2
13838,2
13839,0
13840,0
13841,0
13842,0
13843,0
13844,2
13845,2
13846,2
13847,0
13848,0
13849,2
13850,2
13851,2
13852,0
13853,0
13854,0
13855,1
13856,2
13857,2
13858,1
13859,1
13860,0
13861,1
13862,1
13863,0
13864,2
13865,1
13866,1
13867,1
13868,0
13869,1
13870,1
13871,1
13872,2
13873,0
13874,1
13875,0
13876,2
13877,2
13878,0
13879,1
13880,0
13881,0
13882,0
13883,2
13884,0
13885,0
13886,1
13887,2
13888,2
13889,0
13890,1
13891,1
13892,1
13893,0
13894,1
13895,0
13896,0
13897,1
13898,0
13899,2
13900,1
13901,1
13902,0
13903,0
13904,1
13905,2
13906,0
13907,1
13908,1
13909,0
13910,1
13911,2
13912,1
13913,1
13914,0
13915,1
13916,0
13917,1
13918,2
13919,0
13920,1
13921,2
13922,2
13923,1
13924,1
13925,0
13926,0
13927,1
13928,2
13929,1
13930,2
13931,2
13932,2
13933,2
13934,2
13935,2
13936,1
13937,1
13938,1
13939,1
13940,0
13941,0
13942,2
13943,1
13944,0
13945,1
13946,0
13947,1
13948,2
13949,0
13950,1
13951,2
13952,1
13953,0
13954,0
13955,0
13956,1
13957,1
13958,1
13959,0
13960,2
13961,1
13962,2
13963,2
13964,1
13965,2
13966,0
13967,2
13968,0
13969,1
13970,2
13971,0
13972,1
13973,2
13974,1
13975,0
13976,1
13977,0
13978,0
13979,0
13980,0
13981,1
13982,2
13983,0
13984,0
13985,1
13986,1
13987,1
13988,0
13989,1
13990,2
13991,0
13992,1
13993,1
13994,0
13995,0
13996,2
13997,0
13998,0
13999,0
14000,1
14001,2
14002,2
14003,1
14004,0
14005,1
14006,1
14007,1
14008,0
14009,0
14010,1
14011,1
14012,1
14013,1
14014,2
14015,1
14016,0
14017,2
14018,1
14019,1
14020,2
14021,0
14022,1
14023,0
14024,0
14025,2
14026,1
14027,0
14028,2
14029,2
14030,1
14031,1
14032,2
14033,1
14034,0
14035,2
14036,1
14037,0
14038,1
14039,1
14040,1
14041,0
14042,0
14043,2
14044,1
14045,0
14046,1
14047,2
14048,2
14049,1
14050,1
14051,1
14052,0
14053,0
14054,0
14055,1
14056,0
14057,2
14058,1
14059,1
14060,2
14061,2
14062,2
14063,1
14064,1
14065,0
14066,2
14067,0
14068,0
14069,1
14070,2
14071,1
14072,1
14073,2
14074,1
14075,0
14076,1
14077,0
14078,2
14079,0
14080,1
14081,2
14082,2
14083,0
14084,2
14085,2
14086,2
14087,0
14088,2
14089,2
14090,2
14091,0
14092,0
14093,0
14094,2
14095,1
14096,1
14097,0
14098,2
14099,2
14100,0
14101,1
14102,2
14103,2
14104,2
14105,1
14106,0
14107,2
14108,0
14109,0
14110,0
14111,0
14112,0
14113,1
14114,2
14115,0
14116,1
14117,0
14118,1
14119,0
14120,1
14121,1
14122,2
14123,0
14124,2
14125,2
14126,0
14127,2
14128,2
14129,0
14130,1
14131,0
14132,1
14133,1
14134,1
14135,1
14136,2
14137,1
14138,0
14139,2
14140,2
14141,0
14142,0
14143,0
14144,1
14145,2
14146,0
14147,1
14148,2
14149,1
14150,2
14151,2
14152,0
14153,0
14154,1
14155,0
14156,2
14157,2
14158,2
14159,1
14160,1
14161,1
14162,2
14163,1
14164,2
14165,1
14166,2
14167,1
14168,1
14169,2
14170,0
14171,0
14172,1
14173,0
14174,2
14175,0
14176,2
14177,0
14178,2
14179,0
14180,1
14181,2
14182,1
14183,1
14184,0
14185,0
14186,2
14187,0
14188,2
14189,1
14190,1
14191,2
14192,2
14193,0
14194,2
14195,1
14196,2
14197,0
14198,2
14199,2
14200,0
14201,0
14202,2
14203,1
14204,0
14205,2
14206,2
14207,1
14208,1
14209,0
14210,1
14211,0
14212,1
14213,1
14214,2
14215,1
14216,0
14217,2
14218,1
14219,0
14220,0
14221,0
14222,2
14223,1
14224,2
14225,0
14226,0
14227,2
14228,0
14229,1
14230,0
14231,0
14232,1
14233,0
14234,0
14235,1
14236,0
14237,0
14238,2
14239,0
14240,0
14241,1
14242,0
14243,1
14244,0
14245,2
14246,1
14247,0
14248,1
14249,1
14250,1
14251,2
14252,1
14253,2
14254,1
14255,0
14256,1
14257,1
14258,2
14259,0
14260,1
14261,2
14262,0
14263,1
14264,0
14265,1
14266,0
14267,1
14268,0
14269,2
14270,2
14271,1
14272,0
14273,0
14274,1
14275,2
14276,1
14277,0
14278,2
14279,1
14280,0
14281,2
14282,1
14283,0
14284,1
14285,0
14286,0
14287,1
14288,2
14289,2
14290,0
14291,1
14292,1
14293,1
14294,2
14295,1
14296,0
14297,1
14298,1
14299,2
14300,1
14301,1
14302,1
14303,2
14304,0
14305,1
14306,0
14307,0
14308,0
14309,0
14310,1
14311,2
14312,2
14313,2
14314,1
14315,1
14316,1
14317,2
14318,1
14319,0
14320,1
14321,0
14322,1
14323,1
14324,1
14325,0
14326,1
14327,1
14328,0
14329,0
14330,1
14331,0
14332,0
14333,1
14334,2
14335,1
14336,0
14337,2
14338,1
14339,0
14340,1
14341,2
14342,1
14343,2
14344,0
14345,0
14346,2
14347,2
14348,1
14349,2
14350,2
14351,1
14352,0
14353,2
14354,1
14355,1
14356,2
14357,1
14358,0
14359,1
14360,1
14361,1
14362,2
14363,1
14364,0
14365,1
14366,2
14367,0
14368,1
14369,1
14370,2
14371,1
14372,0
14373,0
14374,1
14375,2
14376,0
14377,0
14378,0
14379,1
14380,0
14381,2
14382,2
14383,0
14384,1
14385,0
14386,0
14387,0
14388,1
14389,0
14390,0
14391,1
14392,2
14393,0
14394,2
14395,2
14396,2
14397,1
14398,0
14399,1
14400,0
14401,0
14402,1
14403,2
14404,0
14405,1
14406,0
14407,2
14408,1
14409,2
14410,1
14411,0
14412,2
14413,0
14414,2
14415,0
14416,1
14417,1
14418,1
14419,2
14420,0
14421,1
14422,1
14423,2
14424,1
14425,2
14426,1
14427,2
14428,0
14429,1
14430,0
14431,2
14432,1
14433,1
14434,1
14435,0
14436,1
14437,0
14438,2
14439,2
14440,0
14441,0
14442,1
14443,1
14444,0
14445,0
14446,0
14447,0
14448,0
14449,1
14450,2
14451,2
14452,2
14453,0
14454,2
14455,2
14456,2
14457,1
14458,1
14459,1
14460,2
14461,1
14462,1
14463,0
14464,1
14465,0
14466,2
14467,1
14468,0
14469,2
14470,0
14471,1
14472,0
14473,0
14474,2
14475,0
14476,2
14477,2
14478,0
14479,1
14480,0
14481,0
14482,1
14483,0
